MSN,StateCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
NGTXP,ID,22006,23969,25806,26635,30825,33889,36104,34283,39479,41436,46570,50096,56630,56045,52997,60433,47052,44861,44172,53746,49001,44944,39966,35170,38599,39170,34716,37145,40736,45671,45512,51056,48915,56160,56906,63774,66993,66891,67511,68926,70989,69800,68761,60272,63443,63115,66098,69434,75985,72623,70951,74245,75405,79924,73675,77032
NGTXP,IL,475649,523276,561107,594047,665335,722099,797707,902506,921273,1004010,1041496,1103443,1134494,1110671,1106602,1060870,1144687,1152669,1152368,1111185,1070555,1048791,983792,926392,1026815,956158,918213,870265,959682,988564,930307,974724,984182,1015286,990447,1038870,1093441,1032476,900723,950545,983456,904815,968013,966319,922583,911224,851269,903024,965915,922852,920779,939356,851067,1004559,1051391,909415
NGTXP,IN,203537,230605,258943,281236,319048,344588,383413,419697,447478,510423,515861,535556,558984,532054,517914,466347,422064,397201,437812,501411,487350,491040,465137,423893,450833,431841,394095,411274,453358,457978,444322,447268,475723,512110,510251,526862,568853,551981,508089,544441,556072,483934,503930,500366,503755,495736,469089,497924,517111,470367,512624,545371,534592,591738,631056,590655
NGTXP,KS,278833,261844,265810,263503,279889,330062,358453,314419,357823,386330,407809,432148,447699,428356,421534,370909,392251,377856,401252,467408,387316,349013,339857,298978,331437,334286,297651,311990,334033,322138,325801,334435,329236,369968,389106,339071,339260,312409,289780,267042,278860,249232,283603,266858,246305,241018,241776,260978,256264,254932,247277,249223,229795,259909,266208,236405
NGTXP,KY,146318,149099,156632,164745,173804,171467,147708,192084,196458,227869,239515,235450,245194,237405,222540,207267,245832,218800,211705,217755,200382,196856,187014,173110,187489,171389,166736,171574,183627,188192,184051,187216,189621,203042,208051,223202,234634,225741,199352,212718,220972,204542,214207,219560,220637,216899,198761,210423,215711,198434,212815,207459,194730,215447,228642,216849
NGTXP,LA,850009,902527,878888,943839,985602,934263,992108,1171104,1268226,1446284,1509090,1522293,1556364,1645291,1664747,1432458,1677862,1840862,1879989,1576983,1369016,1365804,1183420,1116493,1293490,1101326,1170702,1253767,1195381,1293497,1302194,1253863,1290890,1333935,1306775,1353863,1362480,1381808,1249162,1173124,1231941,1068793,1107296,1074812,1104581,1028615,1101463,1159161,1086958,1055712,1177913,1214260,1240363,1211292,1242348,1208194
NGTXP,MA,67101,73244,80422,87301,93559,101130,106224,118971,123831,130754,141639,146756,152498,149578,147962,152530,153759,157294,158946,149573,177504,177683,179819,167419,176626,173723,171475,186637,191101,201011,202988,212405,256682,260009,271478,253509,274567,285437,257173,251674,255235,252809,264342,234740,215132,225639,201695,225474,251735,245691,246456,263292,236751,266783,286813,287771
NGTXP,MD,70758,73870,81861,86408,91809,98461,100037,118072,126226,137714,144713,151721,169359,165277,158586,139582,147345,132722,135043,162109,155014,169291,157054,143828,157697,149466,150347,156795,167565,170522,154731,157021,169725,171815,171030,175272,184098,196461,167047,173521,183221,160856,174003,186029,182679,182031,160464,177975,176159,178471,181291,172850,159736,172801,186699,175275
NGTXP,ME,0,0,0,0,0,0,509,756,796,1107,1299,1458,1536,1639,1617,1930,2034,1999,2115,2162,2268,2326,2691,2424,2450,2531,2472,2641,3197,3678,4355,4792,5139,4977,5064,5442,5740,6369,5663,6054,17599,15689,30771,10166,22891,13026,23694,29311,33551,33587,37183,38136,39811,43187,36815,34743
NGTXP,MI,364820,400113,441050,462892,496905,552793,613810,681377,693696,761078,744854,780753,805871,857959,867056,827474,834525,709144,753210,837866,838769,781643,735414,683837,708393,699106,660378,646642,734198,755657,794463,803938,866306,821142,809964,853148,886838,851313,728333,800903,828285,772947,820221,821501,783443,783227,694106,674485,686150,651536,633504,663683,609408,703940,749936,678133
NGTXP,MN,131306,144656,165958,163199,183949,197321,213388,227495,247173,261446,283368,308669,299639,303305,313176,308477,306713,288176,311693,327236,277769,260729,258765,237916,253660,256205,243039,234291,278623,295459,285357,308606,303915,324040,317973,344777,363092,347949,317544,333262,352136,330300,358402,354509,347125,341801,327659,353546,400451,370469,386892,392526,365073,418233,444083,378217
NGTXP,MO,230690,240348,254884,261606,278357,293592,307087,313947,321736,341097,366555,361326,366318,372025,361765,343300,354836,341171,331636,326874,303121,275853,275008,255754,262453,258434,240478,230562,251300,251285,235177,243620,238394,274670,262185,266276,288772,275819,242625,246378,254291,250988,245717,240751,239371,236209,220217,231470,253050,235060,239964,234957,205337,239848,261959,229090
NGTXP,MS,147163,150273,155136,171200,191807,187203,221049,206535,227598,236233,260672,274124,277263,253768,234107,198546,166313,158609,160473,190183,168457,168428,185935,188086,205878,173084,167211,167463,179518,180698,188386,187351,185262,190041,175104,176583,186054,182352,164896,200432,200010,183158,180226,169761,174618,166101,167387,181072,187662,180979,203483,189487,202677,186320,191052,187779
NGTXP,MT,55348,58885,59747,63263,66967,68732,69067,64536,62267,76764,85262,87196,83104,87908,78798,78461,73662,70003,71740,67485,56542,50383,51871,45914,46504,46797,40741,38308,41540,45420,42751,45135,45347,53035,51433,57448,60938,59424,59321,61842,67767,64891,69416,68215,66634,68142,73335,72822,75909,75145,71320,73537,68029,72396,72448,66170
NGTXP,NC,40782,48414,53836,59473,66320,72850,84147,95918,110637,128312,130101,139640,147085,153123,139145,114721,101169,72526,81985,130293,151614,151594,142053,136416,143732,133230,134682,147491,150922,160115,158746,163360,176438,182747,186995,199589,210798,209738,200411,204750,220775,190861,203499,204292,203373,202706,194658,197200,207128,207131,231076,218004,213079,238687,247041,229215
NGTXP,ND,26328,28287,30685,32233,33370,32412,31778,31835,33022,32607,32355,33201,36145,32079,35400,36669,41134,37605,39046,29219,22833,34425,28353,26115,30144,28094,25469,24824,28613,30152,32488,39788,36611,39987,42879,45417,49081,56458,49545,56423,56533,60816,66726,60907,59982,53050,53334,59451,63096,54562,66393,72462,72740,81257,84992,88958
NGTXP,NE,104708,106578,111933,110619,124506,129946,157148,149183,154777,164863,174694,174831,175408,175493,174767,181109,179016,173181,150207,156004,151229,133762,136685,127709,132971,124851,103019,107635,119934,117643,107296,112119,104968,124258,123698,133360,130601,129718,125652,116908,121444,117694,115386,114329,111670,111004,122098,139901,163775,160143,164995,167554,151061,168773,168648,156918
NGTXP,NH,2852,3018,3315,3596,3813,4084,4160,4460,4170,5774,6729,7408,7821,7904,7976,7454,7833,7617,8145,8335,9474,10082,10078,9635,10464,10629,10291,11955,12954,13922,14274,14127,16220,16782,18443,17670,19079,20454,18977,19741,24167,22871,23805,25520,23439,24559,21211,23119,22490,21881,21441,23167,21623,24384,25778,26034
NGTXP,NJ,113776,130894,146634,159452,172076,187317,204351,227682,240972,257657,276962,286784,296217,277105,260017,235501,311519,239935,228073,229852,260311,309996,310156,308501,322897,317868,316589,346261,363213,401696,380251,401564,507489,516308,541995,544894,571810,582131,545073,574716,469949,436546,438239,482759,480141,477289,416542,461591,445055,456701,455399,461149,425591,465214,523545,462310
NGTXP,NM,166590,176076,201081,177808,162727,158398,176889,205317,211458,197407,215209,220179,228852,190380,189542,175031,209313,159610,150419,150772,165513,141652,159437,148072,131040,122995,114017,134793,152387,168371,213111,190660,180435,188768,188512,183144,191825,216742,200296,193256,219594,217302,197774,183171,192758,179511,168130,173186,177923,171092,170443,173038,169603,170685,170663,172184
NGTXP,NV,6108,6878,7240,9673,11388,14408,17839,18580,21185,24297,27222,29020,29479,32534,32738,36099,41692,38184,42757,44605,30913,28933,30939,32364,32867,31120,27198,34257,37567,40457,40528,43122,44110,45239,46691,47273,51350,56279,64472,64767,68152,68325,66990,69887,78038,79405,82741,82934,83928,83419,83415,87193,84210,91638,86563,90281
NGTXP,NY,361627,374429,405567,424924,436601,470312,560183,504734,537708,576428,604744,618014,617777,612967,589262,563270,590640,557609,568480,547927,613052,629956,622691,584587,620390,589990,595222,605231,641725,663853,639837,663543,750396,753562,776610,829230,880080,910573,855467,841739,871450,814489,833928,840886,839405,776156,709120,778800,780972,774272,772639,783305,723961,817418,896408,882498
NGTXP,OH,697321,719052,755665,796772,822429,877393,939984,956459,976842,1014568,1031553,1066353,1131683,1088012,1065971,950736,1000605,844120,926452,892425,892277,868290,812289,746222,784603,732417,716172,714058,804334,813140,745466,762403,807202,831184,838721,882663,930202,894352,803434,830615,880880,793699,808237,829614,807495,798020,719176,769058,768753,703257,726132,730701,671369,751229,827125,760407
NGTXP,OK,225653,222310,304522,362121,385605,340682,291658,295131,334436,350085,362448,370811,369300,341254,366168,367948,429107,433220,422615,490462,392378,385269,429839,392000,427966,386721,356886,408196,411575,422804,435464,402940,394907,425134,418852,414075,430681,431191,394711,361341,362868,317566,313528,343393,338670,340357,345798,371694,405046,374616,386741,391742,373794,411013,434733,425997
NGTXP,OR,30160,33255,37365,42771,53663,55952,64971,69556,78689,87390,94274,100897,110360,105102,97785,109895,92499,72515,86140,91327,78382,75376,70792,67044,78642,83002,70972,80250,87163,95086,101829,112579,108100,119462,120288,126752,154618,161080,176561,185352,155441,147123,146310,138156,146263,144564,147422,150423,151847,140159,130497,139167,134386,138488,129991,122758
NGTXP,PA,515843,526511,547575,581961,604181,627783,675953,676079,713554,758768,763034,792366,823487,780760,707723,652529,713038,668014,673331,738956,772850,781424,693071,642298,674106,624097,609230,634164,666012,677591,641464,637282,679476,682760,684539,696318,720214,685636,613808,657421,682286,612162,625332,648754,619989,610951,558808,608447,608872,599164,633806,659477,644203,759348,856315,846401
NGTXP,RI,11495,12388,13457,14431,15027,15866,16458,18228,19212,21412,22774,22871,22346,20530,21862,23118,20062,25631,23042,25467,25951,26599,27080,25965,28029,27342,26354,30594,30602,31790,30302,52671,77362,38588,70726,65080,57651,55793,70588,63203,40002,37191,33840,36447,36651,36852,34171,36575,36272,37365,36988,36257,34922,39175,44018,43886
NGTXP,SC,35254,39104,49231,53033,60103,68064,78242,85390,98553,111931,114749,116429,119611,128030,110481,108383,145196,136081,112389,114142,136811,136916,97583,100690,107994,96986,97163,105123,109932,114113,123479,124005,136263,139671,141385,145303,148373,151181,150757,152474,151937,130841,148093,133158,132521,127021,125090,124990,123922,116625,133405,129354,128840,138781,143195,137896
NGTXP,SD,20079,20926,21612,20839,23478,23606,24799,24280,25067,30350,31955,28513,30551,27161,28443,29302,37963,35915,35399,25595,23819,22001,25059,23281,24540,25176,23252,21010,24004,25373,24819,26083,26597,31125,30822,33365,36188,34421,30178,33267,34333,32582,40312,41617,40003,38988,37394,49703,62625,65267,70963,72016,67772,77914,76748,72910
NGTXP,TN,139384,154289,160240,165283,174622,185605,203492,207221,212746,229618,238895,246929,261110,281634,260171,217328,212150,202135,184048,226477,228556,223213,207161,194503,206353,190266,188000,200572,214018,221462,219267,226897,241462,252730,245185,254869,279838,281433,272861,272971,265414,253511,252919,251695,228871,224711,214934,213827,225523,213276,235287,237916,214166,242827,260552,243547
NGTXP,TX,2312963,2316153,2367334,2381683,2337781,2428399,2561804,2711079,2844784,2903937,3031732,3196755,3127853,3355450,3128651,2591080,2596773,2654205,2720746,2600987,2661072,2548452,2108107,2050867,2167239,2188125,2078683,2253477,2487098,2599824,2594447,2555061,2508279,2607516,2558526,2686212,2926267,2884768,2764826,2565058,2844308,2767260,2773159,2617432,2535346,2056245,1991301,2064520,2124311,2015445,2240430,2253468,2346719,2611797,2513364,2503266
NGTXP,UT,66314,71596,79717,90502,103353,103161,95504,97662,104360,116301,118417,119003,120310,118364,117006,121120,143400,100971,110938,119861,109959,99143,114683,108926,115307,114882,104945,98724,108757,112900,115741,127576,116209,131894,128322,148264,157198,161226,164189,153954,154479,144158,147941,139641,146469,148036,158446,163262,168813,164236,170815,182089,175901,197724,182958,174336
NGTXP,VA,64679,68967,75591,81271,87097,93382,119900,113407,118457,124266,132247,139809,151148,148676,138961,120824,123025,116658,133149,130531,156194,149557,147944,139614,140429,137930,140176,157173,162433,169930,174569,165200,189103,198212,211382,230826,228905,229943,222539,235581,232091,204735,223266,227714,228650,232795,213854,229340,222381,224307,235665,231160,220258,246919,260551,256148
NGTXP,VT,0,0,0,0,0,0,898,1362,1664,2315,2663,3026,3193,3582,3481,3418,3607,3553,3740,3820,3752,4190,4263,4139,4596,4903,5016,5180,5550,6113,6081,5981,6810,6972,7145,7154,7331,8180,7547,7783,9403,7803,8330,8370,8635,8340,8025,8841,8586,8574,8388,8561,8154,9558,10641,11930
NGTXP,WA,64934,70343,81431,86834,105789,108108,116879,127230,139421,144521,149992,156663,170448,197861,182723,164334,148781,142657,127224,156415,127829,124451,108532,107163,126255,134522,118237,131652,145026,154459,162544,172856,163728,193438,210227,214050,232049,228624,249874,254683,212276,225930,194164,191719,196417,198945,204596,215320,223560,219118,206192,225323,221204,230621,222143,211077
NGTXP,WI,88552,102992,124214,139886,160745,186078,208607,227863,249425,284920,307218,318979,292716,338294,347333,344866,303169,342795,362414,346304,338118,317184,307689,295585,303133,307048,277065,277189,314407,328717,306698,328818,328997,344950,351781,371220,395491,384777,343657,359314,372394,337426,364769,370581,362025,351632,328485,344213,368243,346060,330259,346007,315680,381356,402900,357273
NGTXP,WV,149353,161862,153064,154014,162656,163504,170586,150460,182212,169082,180573,177995,198684,185923,181994,158077,150433,144504,151825,148469,142985,148329,129898,115698,124252,117046,112274,114969,122066,129335,120313,110569,128695,135075,145233,148014,154522,158933,142357,139477,147354,138470,144570,124903,120861,114849,109421,112124,109590,108543,111698,112781,127392,139242,158630,162498
NGTXP,WY,50371,56677,58414,59225,60171,59022,65498,73125,78342,97596,107623,114125,125061,108226,95086,86684,86259,82869,86579,93311,68753,68948,90790,80735,85338,82040,74891,81615,82180,82277,92121,97216,123455,104553,106170,97564,101316,100847,108918,96560,99471,95842,109108,112873,106528,107738,107654,138888,141617,141715,149514,156039,152837,149283,135965,137432
NGVHB,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,11,13,13,16,18,38,28,28,26,22,20,11,11,9,9,10
NGVHB,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,17,19,26,35,59,52,64,71,78,81,98,110,157,114,91,86,82,107,195,196,193,385,433
NGVHB,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,51,59,82,101,111,126,129,159,174,11,10,13,12,11,16,21,21,28,32,36
NGVHB,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,148,185,197,283,365,374,616,739,802,935,999,1215,1371,1932,2026,2062,2043,2134,2049,1734,1742,1775,2251,2542
NGVHB,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,455,577,604,852,1153,1556,1795,2133,2252,2756,2852,3487,3916,9628,10114,11337,12029,13148,13864,14941,14968,14490,15765,17740
NGVHB,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,100,124,132,190,251,354,379,470,517,589,602,738,826,170,149,144,123,254,253,291,292,278,342,385
NGVHB,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,34,48,64,88,98,122,134,151,154,188,211,100,83,91,83,50,42,28,28,47,20,22
NGVHB,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,46,48,60,67,76,76,93,104,66,67,62,46,859,895,893,895,887,836,935
NGVHB,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,19,24,31,39,42,47,47,58,65,9,6,5,4,1,1,1,1,1,0,0
NGVHB,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,101,111,149,206,262,276,342,469,507,505,621,693,217,239,252,141,120,61,85,86,178,299,332
NGVHB,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,121,171,226,323,348,430,468,537,543,667,748,954,1003,1064,1099,1097,935,1117,1121,1013,1100,1236
NGVHB,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0
NGVHB,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,11,16,21,32,34,39,41,39,41,50,56,2,1,0,0,0,0,0,0,15,24,27
NGVHB,ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,22,35,34,39,42,70,72,88,100,96,84,81,61,67,70,133,134,136,152,172
NGVHB,IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,55,69,74,105,139,221,200,261,283,299,302,370,414,322,276,248,236,241,296,264,265,292,417,468
NGVHB,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,58,73,77,110,145,208,222,277,308,355,357,473,491,149,133,131,125,78,51,17,17,22,83,94
NGVHB,KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,4,5,6,8,7,9,10,13,12,14,11,9,9,7,7,12,15,18
NGVHB,KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,18,27,34,48,52,64,72,80,83,101,114,28,12,9,7,4,3,0,1,26,42,47
NGVHB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,17,21,23,32,43,70,68,80,91,99,101,122,137,34,30,26,19,12,11,11,11,47,55,62
NGVHB,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,32,34,48,64,141,84,108,115,131,131,158,178,783,722,711,768,793,760,782,787,722,736,825
NGVHB,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,57,76,81,124,155,169,193,196,240,269,628,923,948,995,213,208,228,229,210,248,278
NGVHB,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,14,18,123,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
NGVHB,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38,47,50,72,94,45,171,212,233,262,264,326,364,106,107,106,163,246,263,337,338,352,450,510
NGVHB,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,20,26,14,46,58,63,70,71,87,98,19,15,18,15,12,14,7,7,42,64,72
NGVHB,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,44,44,73,91,101,113,117,142,161,80,69,67,63,3,7,6,6,43,110,123
NGVHB,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,60,13,14,16,18,19,24,27,6,3,3,3,8,3,1,1,21,75,83
NGVHB,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,12,17,23,34,35,42,48,54,55,68,76,5,2,1,1,1,1,0,1,1,1,1
NGVHB,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,12,13,19,25,46,35,43,48,55,56,69,77,32,29,20,32,28,33,30,30,72,124,140
NGVHB,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,37,39,55,73,338,45,56,61,68,68,84,95,3,1,1,1,0,1,1,1,0,0,0
NGVHB,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,24,34,46,213,27,34,39,44,44,54,61,24,24,27,27,24,30,37,38,49,52,58
NGVHB,NH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,26,173,1,1,1,1,1,1,1,11,11,12,14,33,29,38,38,64,71,79
NGVHB,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,87,115,87,197,246,271,306,312,382,429,287,256,179,185,142,154,196,196,204,224,250
NGVHB,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,70,72,104,139,624,85,107,117,154,158,204,229,280,280,258,244,206,306,256,256,161,159,179
NGVHB,NV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,79,85,121,161,2,311,377,421,471,485,595,666,495,458,422,453,786,868,605,610,618,1008,1132
NGVHB,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,133,167,178,254,335,70,635,781,854,943,953,1168,1311,2489,2822,2824,3459,3165,3673,3969,3978,3430,3800,4239
NGVHB,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,100,125,133,189,250,463,353,439,485,551,560,682,773,464,419,320,271,135,151,91,92,310,531,598
NGVHB,OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,134,144,203,271,32,503,636,690,792,809,990,1112,227,183,205,237,260,250,264,265,357,489,549
NGVHB,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,29,41,55,220,45,54,59,71,72,86,97,205,187,174,190,184,184,147,147,155,170,190
NGVHB,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,59,74,79,112,148,28,279,347,379,438,441,540,606,399,337,321,301,277,304,309,310,328,413,461
NGVHB,RI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,9,10,14,20,20,37,34,40,39,40,49,55,137,156,134,99,89,89,87,88,75,91,101
NGVHB,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,12,12,16,18,21,21,25,28,6,8,10,11,10,7,9,9,18,42,47
NGVHB,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,9,12,48,9,10,12,13,13,16,18,0,0,0,0,0,0,0,0,0,0,0
NGVHB,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,54,68,72,102,135,740,51,63,70,79,80,98,111,22,18,15,15,16,14,17,17,88,227,255
NGVHB,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,184,226,245,348,458,251,840,994,1090,1756,1871,2277,2562,1862,1915,1917,2018,2235,2411,2265,2270,3078,4303,4809
NGVHB,UT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,162,203,215,304,394,285,666,939,891,499,511,628,699,197,197,221,221,156,213,301,302,235,268,299
NGVHB,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,87,116,169,176,219,241,273,277,340,379,165,174,160,146,145,146,274,275,218,217,242
NGVHB,VT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,12,17,23,157,0,1,1,1,1,1,1,0,0,0,1,1,1,3,3,3,3,3
NGVHB,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,47,59,63,90,119,137,192,240,261,293,297,361,406,542,516,518,508,525,450,525,527,432,503,572
NGVHB,WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,28,35,37,53,70,8,133,165,181,205,208,254,285,60,71,76,59,67,57,61,60,103,137,155
NGVHB,WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,51,72,95,125,148,183,204,230,233,287,319,8,9,4,2,1,0,0,0,8,10,11
NGVHB,WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,3,3,0,7,8,8,10,10,13,14,29,29,24,22,15,18,21,21,22,27,31
NGVHP,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,11,13,13,16,18,38,27,28,26,22,20,11,11,9,9,10
NGVHP,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,17,18,26,34,56,50,62,68,76,78,95,107,153,111,88,84,80,105,192,193,190,377,421
NGVHP,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,50,58,80,99,109,125,126,154,173,11,10,13,12,11,16,21,21,27,32,36
NGVHP,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,144,180,192,273,361,365,606,728,794,930,982,1200,1347,1888,1989,2010,1991,2096,2015,1712,1707,1730,2181,2434
NGVHP,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,443,555,592,842,1115,1530,1699,2102,2354,2714,2798,3419,3839,9411,9889,11015,11705,12802,13572,14660,14671,14121,15331,17110
